,names,year,desc,genre
56,Smile,2022,"smileafter witnessing a bizarre, traumatic incident involving a patient, dr. rose cotter starts experiencing frightening occurrences that she can't explain. as an overwhelming terror begins taking over her life, rose must confront her troubling past in order to survive and escape her horrifying new reality.horror, mystery, thrillersosie bacon, dr. rose cotter, kyle gallner, joel, caitlin stasey, laura weaver, jessie t. usher, trevor, kal penn, dr. morgan desai, rob morgan, robert talley, robin weigert, dr. madeline northcott, judy reyes, victoria munoz, gillian zinser, holly","Horror, Mystery, Thriller"
57,Strange World,2022,"strange worlda journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.animation, family, adventure, science fictionjake gyllenhaal, searcher clade (voice), dennis quaid, jaeger clade (voice), jaboukie young-white, ethan clade (voice), gabrielle union, meridian clade (voice), lucy liu, callisto mal (voice), alan tudyk, narrator / radio host 1 / duffle (voice), jonathan melo, diazo (voice), abraham benrubi, lonnie redshirt (voice), karan soni, caspian (voice)","Animation, Family, Adventure, Science Fiction"
58,Demon Slayer: Kimetsu no Yaiba Sibling's Bond,2019,"demon slayer: kimetsu no yaiba sibling's bondtanjiro finds his family slaughtered and the lone survivor, his sister nezuko kamado, turned into a demon. to his surprise, however, nezuko still shows signs of human emotion and thought. thus begins tanjiro's journey to seek out the demon who killed their family and turn his sister human again. a recap film of kimetsu no yaiba, covering episodes 1-5 with extra footage.action, animation, fantasynatsuki hanae, tanjiro kamado (voice), akari kito, nezuko kamado (voice), takahiro sakurai, giyū tomioka (voice), hochu otsuka, sakonji urokodaki (voice), yuki kaji, sabito (voice), ai kakuma, makomo (voice), daisuke namikawa, hotaru haganezuka (voice), toshihiko seki, muzan kibutsuji (voice), takehito koyasu, hand demon (voice)","Action, Animation, Fantasy"
59,Four's a Crowd,2022,"four's a crowdjulián, a divorced man with financial problems, uses a cell phone application to share his car with strangers.comedyblanca suárez, lorena, alberto san juan, julián, rubén cortada, sergio, ernesto alterio, juan carlos, carlos areces, santiago, isidro montalvo, revuelta, jaime ordóñez, morales, enrique villén, violent guy, pat aguiló, mercedes",Comedy
60,Minions: The Rise of Gru,2022,"minions: the rise of grua fanboy of a supervillain supergroup known as the vicious 6, gru hatches a plan to become evil enough to join them, with the backup of his followers, the minions.animation, comedy, familypierre coffin, kevin / stuart / bob / minions (voice), steve carell, gru (voice), russell brand, dr. nefario (voice), alan arkin, wild knuckles (voice), taraji p. henson, belle bottom (voice), jean-claude van damme, jean clawed (voice), lucy lawless, nunchuck (voice), dolph lundgren, svengeance (voice), danny trejo, stronghold (voice)","Animation, Comedy, Family"
61,Creed II,2018,"creed iibetween personal obligations and training for his next big fight against an opponent with ties to his family's past, adonis creed is up against the challenge of his life.dramamichael b. jordan, adonis johnson, sylvester stallone, rocky balboa, tessa thompson, bianca, wood harris, tony 'little duke' evers, russell hornsby, buddy marcelle, phylicia rashād, mary anne creed, dolph lundgren, ivan drago, florian munteanu, viktor drago, andre ward, danny 'stuntman' wheeler",Drama
62,Creed,2015,"creedthe former world heavyweight champion rocky balboa serves as a trainer and mentor to adonis johnson, the son of his late friend and former rival apollo creed.dramamichael b. jordan, adonis johnson, sylvester stallone, rocky balboa, tessa thompson, bianca, phylicia rashād, mary anne creed, andre ward, danny 'stuntman' wheeler, tony bellew, 'pretty' ricky conlan, ritchie coster, pete sporino, jacob 'stitch' duran, stitch, graham mctavish, tommy holiday",Drama
63,Beast,2022,"beasta recently widowed man and his two teenage daughters travel to a game reserve in south africa. however, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.thriller, action, horror, adventureidris elba, dr. nate daniels, leah sava jeffries, norah daniels, iyana halley, meredith daniels, sharlto copley, martin battles, martin munro, kees, liyabuya gongo, cut offs, daniel hadebe, abduya, thapelo sebogodi, camo, mduduzi mavimbela, poacher mizozi","Thriller, Action, Horror, Adventure"
64,My Name Is Vendetta,2022,"my name is vendettaafter old enemies kill his family, a former mafia enforcer and his feisty daughter flee to milan, where they hide out while plotting their revenge.action, crime, thrilleralessandro gassmann, santo, ginevra francesconi, sofia, remo girone, angelo lo bianco, alessio praticò, michele lo bianco, francesco villano, rudi crisarà, gabriele falsetta, ferrario, marcello mazzarella, vituzzo, mauro lamanna, marino gallo, sinja dieks, ingrid gruber","Action, Crime, Thriller"
65,Wrath of Man,2021,"wrath of mana cold and mysterious new security guard for a los angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. the crew is left wondering who he is and where he came from. soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.action, crime, thrillerjason statham, h, holt mccallany, bullet, josh hartnett, boy sweat dave, scott eastwood, jan, darrell d'silva, mike, babs olusanmokun, moggy, jeffrey donovan, jackson, eddie marsan, terry, andy garcía, agent king","Action, Crime, Thriller"
66,Jeepers Creepers: Reborn,2022,"jeepers creepers: rebornforced to travel with her boyfriend to a horror festival, laine begins to experience disturbing visions associated with the urban legend of the creeper. as the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned.horror, thriller, mysterysydney craven, laine, imran adams, chase, jarreau benjamin, the creeper, matt barkley, jamie, peter brooke, stu, ocean navarro, carrie, gary graham, ronald, gabriel freilich, sam, terry bird, officer edwards","Horror, Thriller, Mystery"
67,Turning Red,2022,"turning redthirteen-year-old mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.animation, family, comedy, fantasyrosalie chiang, meilin 'mei' lee (voice), sandra oh, ming (voice), ava morse, miriam (voice), hyein park, abby (voice), maitreyi ramakrishnan, priya (voice), orion lee, jin lee (voice), wai ching ho, grandma (voice), tristan allerick chen, tyler (voice), lori tan chinn, auntie chen (voice)","Animation, Family, Comedy, Fantasy"
68,Encanto,2021,"encantothe tale of an extraordinary family, the madrigals, who live hidden in the mountains of colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an encanto. the magic of the encanto has blessed every child in the family—every child except one, mirabel. but when she discovers that the magic surrounding the encanto is in danger, mirabel decides that she, the only ordinary madrigal, might just be her exceptional family's last hope.animation, comedy, family, fantasystephanie beatriz, mirabel madrigal (voice), maría cecilia botero, abuela alma madrigal (voice), john leguizamo, bruno madrigal (voice), mauro castillo, félix madrigal (voice), jessica darrow, luisa madrigal (voice), angie cepeda, julieta madrigal (voice), carolina gaitán, pepa madrigal (voice), diane guerrero, isabela madrigal (voice), wilmer valderrama, agustín madrigal (voice)","Animation, Comedy, Family, Fantasy"
69,Prancer: A Christmas Tale,2022,"prancer: a christmas taleten-year-old gloria and her recently widowed grandfather bud befriend a mysterious reindeer when the family gather for christmas. bud comes to believe that prancer may actually be magical, but gloria fears his theory will send him straight to a retirement home.family, fantasyjames cromwell, bud, darcey ewart, gloria, sarah-jane potts, claire, aaron mccusker, gerald, joseph millson, finn wally, stephanie levi-john, erica, florisa kamara, haley, lucas persaud, tyler, jessica blake, sally","Family, Fantasy"
70,"Lyle, Lyle, Crocodile",2022,"lyle, lyle, crocodilewhen the primm family moves to new york city, their young son josh struggles to adapt to his new school and new friends. all of that changes when he discovers lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. but when lyle’s existence is threatened by evil neighbor mr. grumps, the primms must band together to show the world that family can come from the most unexpected places.comedy, family, musicshawn mendes, lyle (voice), javier bardem, hector p. valenti, winslow fegley, josh, constance wu, mrs. primm, scoot mcnairy, mr. primm, brett gelman, mr. grumps, ego nwodim, carol, lyric hurd, trudy, jason kravits, cy","Comedy, Family, Music"
71,The Penitent Thief,2021,"the penitent thiefthe story of the two unnamed men who were crucified alongside jesus and how they came to be beside him on the cross that fateful day. dismas and his brother jotham, along with gestas, another young man who will share their fate, suffer tragedy and injustice at the hands of a band of thieves and a ruthless roman centurion. theirs is a story of survival against the odds, but they cannot outrun their destiny.dramakevin sorbo, king herod, james russo, castor, major dodge, gabriel, stelio savante, tiran, krista bradley, joanna, xiomara bermudez, mary, jay giannone, dismas, charles ""skeeta"" jenkins, melchior, major dodge jr., young jotham",Drama
